Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-10-06,150.660004,152.179993,149.639999,152.169998,146.398621,2846900,1915
2021-10-07,153.220001,154.490005,153.220001,153.460007,147.639709,2243800,1916
2021-10-08,153.669998,153.919998,152.979996,153.100006,147.293381,1861000,1917
2021-10-11,153.210007,154.119995,152.229996,152.259995,146.485245,1408300,1918
2021-10-12,152.429993,153.160004,151.929993,152.300003,146.523712,1524000,1919
2021-10-13,152.330002,152.990005,151.050003,152.550003,146.764236,2283400,1920
2021-10-14,153.830002,155.179993,153.669998,155.169998,149.284866,1646800,1921
2021-10-15,156.089996,156.570007,155.630005,155.699997,149.794754,2032700,1922
2021-10-18,155.059998,156.089996,154.690002,155.759995,149.852463,1658200,1923
2021-10-19,156.399994,156.740005,155.889999,156.669998,150.727951,1576200,1924
2021-10-20,156.649994,158.009995,156.630005,157.869995,151.882446,1919700,1925
2021-10-21,157.639999,158.080002,157.139999,158.059998,152.065262,1870600,1926
2021-10-22,158.25,159.039993,157.800003,158.509995,152.498169,1547500,1927
2021-10-25,158.850006,159.350006,158.270004,158.869995,152.844528,2595000,1928
2021-10-26,159.289993,159.389999,158.509995,158.559998,152.54628,2502700,1929
2021-10-27,158.509995,158.559998,156.419998,156.449997,150.516312,2476600,1930
2021-10-28,156.800003,158.059998,156.75,158.039993,152.046005,1758500,1931
2021-10-29,157.690002,158.240005,157.229996,157.759995,151.776611,1324400,1932
2021-11-01,158.279999,159.100006,158.110001,159.020004,152.988846,2186400,1933
2021-11-02,159.360001,159.619995,158.820007,159.460007,153.41214,1759200,1934
2021-11-03,158.990005,160.559998,158.970001,160.399994,154.316498,2342600,1935
2021-11-04,160.529999,160.979996,159.509995,160.070007,153.999023,2505200,1936
2021-11-05,161.300003,162.139999,160.729996,161.289993,155.172745,2047600,1937
2021-11-08,162,162.259995,161.199997,161.529999,155.403656,1344700,1938
2021-11-09,161.539993,161.869995,160.850006,161.509995,155.384384,1152300,1939
2021-11-10,161.100006,161.759995,160.059998,160.479996,154.393448,2132400,1940
2021-11-11,160.770004,161.020004,160.449997,160.869995,154.768661,1083100,1941
2021-11-12,161.300003,161.850006,160.850006,161.649994,155.519058,1188500,1942
2021-11-15,162.169998,162.229996,161.610001,161.929993,155.788467,1194200,1943
2021-11-16,162.009995,162.800003,161.850006,162.139999,155.990494,1732100,1944
2021-11-17,161.970001,162.059998,160.899994,161.279999,155.163101,1608600,1945
2021-11-18,161.630005,161.630005,159.919998,160.690002,154.59549,1280400,1946
2021-11-19,160.369995,160.449997,159.529999,159.649994,153.594925,1595000,1947
2021-11-22,160.25,161.289993,159.860001,159.899994,153.835449,2230300,1948
2021-11-23,160.070007,160.770004,159.360001,160.559998,154.470444,2112100,1949
2021-11-24,159.820007,160.779999,159.679993,160.639999,154.547409,1595200,1950
2021-11-26,157.240005,157.570007,155.779999,156.460007,150.525925,3644300,1951
2021-11-29,158.279999,158.669998,156.679993,157.770004,151.78627,2657000,1952
2021-11-30,156.570007,156.75,153.539993,153.589996,147.764786,4223100,1953
2021-12-01,155.919998,156.910004,151.570007,151.679993,145.927216,6193400,1954
2021-12-02,152.25,155.960007,152.100006,155.350006,149.458054,5321200,1955
2021-12-03,156.080002,156.350006,153.169998,154.5,148.640259,5924200,1956
2021-12-06,155.910004,157.820007,155.300003,156.789993,150.84343,4885400,1957
2021-12-07,158.380005,160.199997,158.279999,159.440002,153.392899,2510800,1958
2021-12-08,159.720001,160.190002,159.270004,159.850006,153.787369,3000100,1959
2021-12-09,159.210007,159.649994,158.690002,158.710007,152.690613,1829500,1960
2021-12-10,159.669998,159.860001,158.490005,159.740005,153.681534,2200800,1961
2021-12-13,159.539993,159.539993,157.990005,158.580002,152.565552,3743000,1962
2021-12-14,157.550003,158.820007,157.149994,157.630005,151.651535,3265000,1963
2021-12-15,157.75,159.479996,156.740005,159.350006,153.306305,4800700,1964
2021-12-16,160.190002,160.869995,158.550003,159.070007,153.036957,4805000,1965
2021-12-17,158.490005,159.279999,155.809998,156.960007,151.006973,6970300,1966
2021-12-20,155,155.110001,153.419998,154.899994,149.457382,6794600,1967
2021-12-21,156.160004,158.110001,156,158.039993,152.487045,3589700,1968
2021-12-22,157.910004,159.190002,157.789993,159.149994,153.558044,1855000,1969
2021-12-23,159.660004,160.729996,159.660004,160.229996,154.600113,1614100,1970
2021-12-27,160.509995,162.289993,160.240005,162.279999,156.578094,2518200,1971
2021-12-28,162.240005,163.100006,162.139999,162.529999,156.81929,2754600,1972
2021-12-29,162.539993,163.320007,162.360001,163.009995,157.282425,2915200,1973
2021-12-30,163.190002,163.860001,162.580002,162.75,157.031586,2090100,1974
2021-12-31,162.580002,163.449997,162.460007,162.75,157.031586,3194700,1975
2022-01-03,163.130005,163.470001,161.800003,162.889999,157.166641,3841500,1976
2022-01-04,163.600006,164.619995,163.589996,164.199997,158.430634,3532000,1977
2022-01-05,164.320007,164.899994,161.600006,161.669998,155.989502,5266400,1978
2022-01-06,162.350006,163.020004,161.160004,162.029999,156.336884,3597700,1979
2022-01-07,162.039993,162.570007,161.419998,161.770004,156.086044,4051800,1980
2022-01-10,161.089996,161.279999,158.800003,160.960007,155.304504,5845200,1981
2022-01-11,161.139999,162.529999,159.960007,162.479996,156.771057,4053700,1982
2022-01-12,162.979996,163.460007,161.850006,162.610001,156.896484,3526500,1983
2022-01-13,163.029999,163.669998,161.490005,161.860001,156.172852,3157800,1984
2022-01-14,160.789993,161.729996,159.75,161.580002,155.902679,3948500,1985
2022-01-18,160.5,160.550003,158.539993,159.009995,153.422958,4653200,1986
2022-01-19,159.710007,160,157.300003,157.360001,151.830978,4899600,1987
2022-01-20,157.779999,159.589996,155.210007,155.360001,149.90123,7227200,1988
2022-01-21,155.149994,156.039993,152.820007,153.089996,147.710968,8646900,1989
2022-01-24,151.039993,154.479996,148.160004,154.240005,148.820572,10105000,1990
2022-01-25,152.050003,154.300003,149.639999,152.779999,147.41188,6199200,1991
2022-01-26,154.080002,155.360001,150.149994,151.550003,146.225113,8083200,1992
2022-01-27,153.130005,154.490005,149.860001,150.699997,145.404984,5311300,1993
2022-01-28,150.440002,153.279999,148.970001,153.279999,147.894318,5525700,1994
2022-01-31,152.539993,155.759995,152.289993,155.639999,150.171402,5070600,1995
2022-02-01,155.699997,157.029999,154.649994,156.850006,151.338898,5615600,1996
2022-02-02,156.979996,158.169998,156.270004,157.869995,152.323044,4974300,1997
2022-02-03,156.869995,157.619995,155.660004,155.869995,150.393295,5293900,1998
2022-02-04,155.240005,156.929993,154.160004,155.729996,150.258224,5358900,1999
2022-02-07,155.919998,157.009995,155.509995,155.830002,150.354721,2881100,2000
2022-02-08,155.960007,157.559998,155.429993,157.259995,151.734467,3488800,2001
2022-02-09,158.759995,160.070007,158.580002,159.919998,154.30101,3969700,2002
2022-02-10,158,160.449997,156.669998,157.399994,151.869553,4940500,2003
2022-02-11,157.479996,158.520004,154.740005,155.320007,149.862671,4224800,2004
2022-02-14,155.380005,155.75,153.070007,154.080002,148.666214,4231900,2005
2022-02-15,155.399994,156.559998,155.229996,156.429993,150.933624,2927000,2006
2022-02-16,155.800003,157.389999,155.460007,156.949997,151.435364,4015700,2007
2022-02-17,155.759995,156,153.869995,154.130005,148.714447,3052100,2008
2022-02-18,154.009995,155.119995,152.850006,153.550003,148.1548,3681700,2009
2022-02-22,153.300003,153.990005,150.970001,152.020004,146.678604,4534400,2010
2022-02-23,153.009995,153.429993,149.490005,149.669998,144.411148,4773700,2011
2022-02-24,146.539993,151.270004,146.119995,151.100006,145.790924,8030900,2012
2022-02-25,151.479996,155.179993,151.460007,155.160004,149.708252,6433300,2013
2022-02-28,152.899994,154.960007,152.399994,154.25,148.830246,6172900,2014
2022-03-01,153.580002,154.479996,150.619995,151.600006,146.273346,7314500,2015
2022-03-02,152.490005,155.460007,152.460007,154.830002,149.389862,5611900,2016
2022-03-03,155.550003,155.869995,153.410004,154.509995,149.0811,4578400,2017
2022-03-04,153.039993,153.679993,151.770004,153.580002,148.183777,4066500,2018
2022-03-07,153.139999,153.350006,149.220001,149.330002,144.083115,4467100,2019
2022-03-08,149.639999,151.770004,148.240005,148.259995,143.050674,5654700,2020
2022-03-09,150.910004,152.270004,150.5,151.399994,146.080368,4120100,2021
2022-03-10,149.669998,151.380005,149.399994,151.110001,145.800568,2684000,2022
2022-03-11,151.949997,152.410004,149.410004,149.520004,144.266434,2091100,2023
2022-03-14,150.169998,151.059998,148.360001,148.970001,143.735748,2753400,2024
2022-03-15,149.619995,151.600006,149.389999,151.369995,146.051437,3326000,2025
2022-03-16,152.470001,154.240005,150.880005,154.229996,148.810944,4260500,2026
2022-03-17,153.589996,156.169998,153.440002,156.169998,150.682785,3085000,2027
2022-03-18,155.630005,157.339996,155.309998,157.169998,151.647629,2489600,2028
2022-03-21,156.369995,157.25,155.059998,156.080002,151.22522,2529300,2029
2022-03-22,156.770004,157.710007,156.720001,157.389999,152.494431,2010300,2030
2022-03-23,156.699997,156.919998,155.110001,155.139999,150.314453,1802700,2031
2022-03-24,155.710007,156.970001,155.179993,156.949997,152.068161,953200,2032
2022-03-25,157.339996,158.089996,156.589996,158.020004,153.104874,988100,2033
2022-03-28,157.770004,158.490005,156.729996,158.490005,153.560242,1943100,2034
2022-03-29,159.860001,161.240005,159.570007,161.119995,156.108429,1903100,2035
2022-03-30,160.690002,161.009995,159.119995,159.889999,154.916702,2053100,2036
2022-03-31,159.669998,160.199997,157.630005,157.710007,152.80452,2252000,2037
2022-04-01,158.419998,158.550003,156.929993,158.220001,153.298645,2171600,2038
2022-04-04,158.309998,158.679993,157.490005,158.559998,153.628067,1814300,2039
2022-04-05,158.210007,159.080002,156.449997,156.869995,151.990631,1669600,2040
2022-04-06,155.789993,156.570007,154.940002,156.080002,151.22522,2000700,2041
2022-04-07,155.910004,157.199997,154.789993,156.559998,151.690262,1312300,2042
2022-04-08,156.5,157.809998,155.990005,156.889999,152.009979,2334800,2043
2022-04-11,156.119995,157.029999,155.190002,155.369995,150.537262,1553500,2044
2022-04-12,155.929993,157.270004,154.350006,154.850006,150.033478,2301400,2045
2022-04-13,154.990005,156.789993,154.990005,156.600006,151.729019,1957000,2046
2022-04-14,156.800003,157.539993,155.479996,155.529999,150.692307,1735500,2047
2022-04-18,155.199997,156.039993,154.5,155.199997,150.372543,1922500,2048
2022-04-19,155.300003,158.210007,155.300003,157.949997,153.037048,2264000,2049
2022-04-20,158.619995,159.770004,158.389999,158.960007,154.015625,2557200,2050
2022-04-21,160.25,160.479996,156.339996,156.660004,151.78717,2620800,2051
2022-04-22,156.070007,156.160004,152.270004,152.389999,147.649963,3873000,2052
2022-04-25,151.5,153.029999,149.410004,152.850006,148.095673,3456600,2053
2022-04-26,151.940002,152.210007,149.130005,149.190002,144.549515,2998400,2054
2022-04-27,149.529999,151.029999,148.570007,149.470001,144.820786,3588900,2055
2022-04-28,150.740005,152.710007,148.729996,152.070007,147.339935,4006200,2056
2022-04-29,151.419998,152.270004,147.190002,147.449997,142.863632,4108000,2057
2022-05-02,147.600006,148.830002,144.740005,147.850006,143.25119,5308800,2058
2022-05-03,148.119995,150.029999,147.919998,149.070007,144.433243,2430400,2059
2022-05-04,149.300003,153.460007,148.169998,153.220001,148.454147,2935800,2060
2022-05-05,151.910004,152.149994,147.179993,148.610001,143.987549,5450600,2061
2022-05-06,147.770004,148.210007,145.210007,147.25,142.669846,3421500,2062
2022-05-09,145.270004,145.770004,142.320007,142.880005,138.435776,4993600,2063
2022-05-10,144.729996,145.330002,140.660004,142.509995,138.077271,5322100,2064
2022-05-11,142.490005,144.869995,140.520004,140.669998,136.294525,3826000,2065
2022-05-12,140,142.25,138.880005,141.270004,136.87587,4555100,2066
2022-05-13,142.589996,145.089996,142.479996,144.5,140.005402,2373400,2067
2022-05-16,144.020004,145.130005,142.970001,143.990005,139.511276,2105600,2068
2022-05-17,146.029999,147.070007,144.949997,147.039993,142.4664,5057700,2069
2022-05-18,145.559998,145.589996,141.009995,141.509995,137.108383,2108300,2070
2022-05-19,140.199997,142.779999,139.880005,141.190002,136.79834,2515000,2071
2022-05-20,142.360001,142.570007,138.119995,141.190002,136.79834,4302400,2072
2022-05-23,142.580002,143.589996,141.169998,143.179993,138.726456,2905500,2073
2022-05-24,142.210007,142.699997,139.809998,142.289993,137.864151,4026400,2074
2022-05-25,141.839996,144.470001,141.770004,143.929993,139.45311,1937100,2075
2022-05-26,144.770004,147.610001,144.770004,146.970001,142.398544,3162500,2076
2022-05-27,147.779999,150.339996,147.75,150.339996,145.663727,3196700,2077
2022-05-31,149.460007,150.119995,148.139999,148.929993,144.297592,2746200,2078
2022-06-01,149.580002,149.889999,146.130005,147.350006,142.766739,2113400,2079
2022-06-02,147.449997,149.979996,146.690002,149.940002,145.276184,1872400,2080
2022-06-03,148.619995,149.169998,147.889999,148.169998,143.561249,1591900,2081
2022-06-06,149.369995,149.910004,148.350006,148.710007,144.084442,2004800,2082
2022-06-07,147.419998,150.279999,147.279999,150.130005,145.460281,1581100,2083
2022-06-08,149.429993,149.720001,147.710007,148.009995,143.406219,1370300,2084
2022-06-09,147.410004,147.710007,144.649994,144.649994,140.150711,1182100,2085
2022-06-10,142.389999,142.5,140.710007,140.710007,136.333282,2594700,2086
2022-06-13,137.419998,137.889999,134.389999,135.050003,130.849335,3705400,2087
2022-06-14,135.789993,136.119995,133.160004,134.350006,130.171112,3562600,2088
2022-06-15,135.550003,137.419998,133.449997,135.639999,131.420975,2899900,2089
2022-06-16,132.850006,132.850006,129.919998,130.839996,126.770279,2967400,2090
2022-06-17,131.149994,132.259995,129.559998,131.139999,127.060944,3359100,2091
2022-06-21,132.380005,133.259995,132.039993,132.690002,129.25563,1833300,2092
2022-06-22,131.070007,133.820007,130.889999,132.619995,129.187424,3062800,2093
2022-06-23,133.220001,133.970001,131.990005,133.720001,130.258957,2607900,2094
2022-06-24,134.850006,138.119995,134.800003,138.070007,134.496384,2259500,2095
2022-06-27,138.490005,138.779999,137.270004,138,134.428207,2063000,2096
2022-06-28,138.75,139.940002,135.779999,135.899994,132.382538,1664200,2097
2022-06-29,135.940002,135.970001,134.300003,135.070007,131.574036,2203500,2098
2022-06-30,133.539993,135.449997,132.5,134.229996,130.755753,1868600,2099
2022-07-01,133.979996,136.179993,133.199997,135.869995,132.353317,2679100,2100
2022-07-05,134.029999,135.570007,132.460007,135.550003,132.041611,1646500,2101
2022-07-06,135.520004,136.509995,134.399994,135.580002,132.070831,1318500,2102
2022-07-07,136.449997,137.850006,136.429993,137.550003,133.989853,1481400,2103
2022-07-08,137.369995,137.940002,136.279999,137.039993,133.493027,1120400,2104
2022-07-11,136.039993,136.529999,135.550003,135.779999,132.265656,1346600,2105
2022-07-12,135.25,136.690002,134.509995,135.130005,131.632477,1622200,2106
2022-07-13,133.309998,135.220001,132.800003,134.380005,130.901901,1679700,2107
2022-07-14,132.240005,133.490005,131.479996,133.320007,129.869308,1818900,2108
2022-07-15,134.910004,135.889999,133.860001,135.850006,132.333862,1669400,2109
2022-07-18,136.960007,137.289993,134.800003,135.259995,131.759109,1122600,2110
2022-07-19,136.679993,139.419998,136.679993,139.139999,135.538681,1441400,2111
2022-07-20,138.970001,140.410004,138.710007,140.070007,136.444626,2179800,2112
2022-07-21,139.589996,141.160004,138.910004,141.160004,137.506424,1331500,2113
2022-07-22,141.410004,141.970001,139.460007,140.339996,136.707596,1215400,2114
2022-07-25,140.600006,140.970001,139.710007,140.690002,137.048569,1571600,2115
2022-07-26,140.25,140.259995,139.25,139.589996,135.977051,903500,2116
2022-07-27,140.330002,142.820007,140.089996,142.300003,138.616898,2192800,2117
2022-07-28,142.639999,144.679993,141.539993,144.550003,140.808655,2438200,2118
2022-07-29,144.529999,146.199997,144.210007,145.839996,142.065277,1981900,2119
2022-08-01,145.110001,146.039993,144.360001,145.559998,141.792526,2047000,2120
2022-08-02,145.020004,146.259995,144.240005,144.529999,140.789185,1446900,2121
2022-08-03,145.279999,146.410004,144.770004,146.029999,142.250351,1772500,2122
2022-08-04,145.850006,146.179993,145.5,145.720001,141.948364,1662700,2123
2022-08-05,144.419998,146.070007,144.309998,145.880005,142.104248,1454500,2124
2022-08-08,146.679993,147.699997,146.029999,146.289993,142.503632,1441500,2125
2022-08-09,146.100006,146.210007,145.009995,145.440002,141.675644,1237700,2126
2022-08-10,147.839996,148.759995,147.630005,148.550003,144.705154,3283100,2127
2022-08-11,149.589996,150.899994,148.949997,149.210007,145.348053,3091600,2128
2022-08-12,149.889999,151.639999,149.679993,151.619995,147.695679,2342600,2129
2022-08-15,150.720001,152.130005,150.639999,151.949997,148.017136,2753200,2130
2022-08-16,151.509995,153.100006,151.389999,152.389999,148.445724,1361700,2131
2022-08-17,151.029999,151.809998,150.130005,150.960007,147.05275,1394100,2132
2022-08-18,151.050003,151.639999,150.660004,151.440002,147.52034,1148500,2133
2022-08-19,150.410004,150.559998,149.020004,149.440002,145.572083,997400,2134
2022-08-22,147.75,147.75,145.940002,146.320007,142.532867,2248300,2135
2022-08-23,146.389999,147.169998,145.759995,145.940002,142.162704,1557400,2136
2022-08-24,145.970001,147.169998,145.720001,146.669998,142.873795,878800,2137
2022-08-25,147.270004,148.929993,147.070007,148.929993,145.075302,1779700,2138
2022-08-26,149.100006,149.130005,144.070007,144.130005,140.399551,1560500,2139
2022-08-29,143.070007,144.470001,142.690002,143.289993,139.581268,2167300,2140
2022-08-30,143.729996,143.779999,141.179993,141.779999,138.110367,2164600,2141
2022-08-31,142.279999,142.720001,140.610001,140.759995,137.116745,2165500,2142
2022-09-01,139.809998,140.990005,138.639999,140.880005,137.233627,1838600,2143
2022-09-02,142.339996,142.949997,139.210007,139.860001,136.240067,1296200,2144
2022-09-06,140.300003,140.490005,138.529999,139.470001,135.860153,1868500,2145
2022-09-07,139.350006,142.759995,139.330002,142.529999,138.840942,2094900,2146
2022-09-08,141.690002,143.820007,141.119995,143.759995,140.039078,2110200,2147
2022-09-09,144.729996,146.110001,144.5,145.740005,141.96788,1548200,2148
2022-09-12,146.589996,147.449997,146.259995,147.100006,143.292664,1844600,2149
2022-09-13,143.960007,144.350006,140.869995,141.279999,137.623306,2008000,2150
2022-09-14,141.550003,141.800003,140.070007,141.270004,137.613571,1575900,2151
2022-09-15,140.860001,142.259995,139.789993,140.149994,136.522552,1678700,2152
2022-09-16,138.610001,139.039993,137.580002,138.75,135.158768,2430900,2153
2022-09-19,136.860001,139.220001,136.860001,139.149994,136.166702,1283100,2154
2022-09-20,138.009995,138.100006,135.919998,136.910004,133.974716,1497600,2155
2022-09-21,137.639999,138.800003,134.639999,134.639999,131.753403,2226800,2156
2022-09-22,134.559998,134.710007,132.600006,132.710007,129.864777,3304900,2157
2022-09-23,131.380005,131.380005,128.690002,130.479996,127.682564,4099600,2158
2022-09-26,129.990005,130.979996,128.089996,128.589996,125.833092,2987200,2159
2022-09-27,129.860001,130.570007,127.260002,128.179993,125.431885,2756000,2160
2022-09-28,128.949997,131.809998,128.449997,131.160004,128.348022,4854500,2161
2022-09-29,129.970001,130,127.739998,128.679993,125.921158,3154600,2162
2022-09-30,128.570007,129.850006,127.080002,127.279999,124.551178,2548300,2163
2022-10-03,128.669998,131.600006,127.940002,130.830002,128.02507,4943300,2164
2022-10-04,132.850006,135.360001,132.809998,135.339996,132.43837,4074600,2165
2022-10-05,133.690002,135.690002,132.800003,134.809998,131.919754,2399300,2166
2022-10-06,134.259995,135.300003,133.080002,133.309998,130.451904,1698900,2167
2022-10-07,132.009995,132.199997,129.389999,130.149994,127.35965,3197700,2168
2022-10-10,130.610001,130.759995,128.399994,129.270004,126.498528,3571800,2169
2022-10-11,128.789993,130.440002,127.730003,128.690002,125.930962,2521900,2170
2022-10-12,128.740005,129.139999,127.910004,128.020004,125.275337,2419900,2171
2022-10-13,125.459999,131.699997,124.919998,131.100006,128.289291,4820200,2172
2022-10-14,131.979996,132.699997,127.919998,128.199997,125.451462,2663400,2173
2022-10-17,130.309998,131.679993,130.309998,130.990005,128.181656,2500700,2174
2022-10-18,133.509995,134.210007,131.669998,132.929993,130.080048,4707000,2175
2022-10-19,132.009995,132.779999,130.369995,131.360001,128.543716,2030400,2176
2022-10-20,131.529999,132.770004,129.619995,129.899994,127.115005,2821500,2177
2022-10-21,129.889999,133.059998,129.279999,132.869995,130.021332,2535100,2178
2022-10-24,133.520004,134.720001,132.669998,134.350006,131.46962,2637600,2179
2022-10-25,134.360001,137.050003,134.270004,136.929993,133.994293,3735900,2180
2022-10-26,137.059998,138.869995,136.809998,137.199997,134.258499,2762100,2181
2022-10-27,138,139.149994,137.169998,137.330002,134.385727,2734800,2182
2022-10-28,137.399994,140.330002,137.220001,140.179993,137.174622,3407200,2183
2022-10-31,139.440002,140.449997,139.110001,139.559998,136.567917,3715700,2184
2022-11-01,141.029999,141.229996,139.25,139.899994,136.900589,3684400,2185
2022-11-02,139.639999,143.550003,136.490005,136.490005,133.563751,4326800,2186
2022-11-03,135.080002,136.740005,134.089996,135.800003,132.888535,4013800,2187
2022-11-04,137.699997,138.839996,135.740005,137.910004,134.953293,5355300,2188
2022-11-07,138.470001,139.199997,137.539993,139.009995,136.029709,3693600,2189
2022-11-08,139.360001,141.130005,138.339996,139.839996,136.841904,6172400,2190
2022-11-09,138.919998,139.699997,137.119995,137.330002,134.385727,2566800,2191
2022-11-10,142.070007,144.880005,141.75,144.690002,141.587936,6723100,2192
2022-11-11,145.179993,146.580002,144.740005,146.080002,142.94812,7571900,2193
2022-11-14,145.559998,146.619995,144.410004,144.490005,141.392227,3673600,2194
2022-11-15,146.639999,146.960007,144.460007,145.850006,142.723068,3981800,2195
2022-11-16,145.139999,145.320007,144.009995,144.300003,141.206299,4210900,2196
2022-11-17,142.369995,143.490005,141.75,143.460007,140.384308,5512600,2197
2022-11-18,144.910004,145.160004,143.339996,144.529999,141.431366,3439700,2198
2022-11-21,143.910004,144.669998,143.559998,144.470001,141.372635,1938100,2199
2022-11-22,145.259995,146.460007,144.929993,146.389999,143.251465,3184200,2200
2022-11-23,146.149994,147.240005,146.080002,147,143.848404,2213200,2201
2022-11-25,147,147.5,147,147.5,144.337677,825500,2202
2022-11-28,146.279999,146.740005,144.580002,144.869995,141.764069,1915600,2203
2022-11-29,145.139999,145.789993,144.630005,145.330002,142.214203,2202100,2204
2022-11-30,145.5,148.889999,144.320007,148.820007,145.62941,4546500,2205
2022-12-01,149.619995,150.199997,148.350006,149.029999,145.834869,3723600,2206
2022-12-02,147.169998,149.360001,147.169998,148.940002,145.746826,2260600,2207
2022-12-05,147.880005,147.970001,145.619995,146.059998,142.928558,2811400,2208
2022-12-06,146.100006,146.270004,143.470001,144.460007,141.362869,2693600,2209
2022-12-07,144.059998,145.270004,143.910004,144.220001,141.128021,2269900,2210
2022-12-08,145.070007,145.869995,144.509995,145.149994,142.038071,2570600,2211
2022-12-09,144.660004,145.410004,143.970001,144.029999,140.942078,1650200,2212
2022-12-12,144.270004,146.149994,143.869995,146.149994,143.016632,1914200,2213
2022-12-13,150.080002,150.080002,146.119995,147.169998,144.014755,4117400,2214
2022-12-14,147.100006,148.360001,145.229996,146.300003,143.163406,2919500,2215
2022-12-15,144.460007,144.720001,142.550003,143.089996,140.022217,3411200,2216
2022-12-16,141.830002,142.240005,140.429993,141.360001,138.329315,2988000,2217
2022-12-19,140.860001,141.149994,138.960007,139.630005,137.197388,4400500,2218
2022-12-20,139.460007,140.360001,139.009995,139.770004,137.334976,2076800,2219
2022-12-21,140.940002,142.270004,140.779999,141.929993,139.457321,3052200,2220
2022-12-22,140.830002,140.889999,138.009995,140.389999,137.944138,3763300,2221
2022-12-23,140.279999,141.339996,139.570007,141.289993,138.828476,2284500,2222
2022-12-27,141.419998,141.850006,140.559998,141.380005,138.916931,2010700,2223
2022-12-28,141.479996,141.899994,139.320007,139.350006,136.922272,2306100,2224
2022-12-29,140.279999,142.220001,140.139999,141.830002,139.35907,2587400,2225
2022-12-30,140.940002,141.339996,139.960007,141.25,138.789169,2805100,2226
2023-01-03,142.080002,142.839996,140,141.119995,138.661423,3859700,2227
2023-01-04,142.080002,143.919998,141.850006,143.320007,140.823105,2506200,2228
2023-01-05,142.389999,142.529999,141.399994,141.830002,139.35907,2243500,2229
2023-01-06,143.320007,145.639999,142.309998,145.229996,142.699814,2841600,2230
2023-01-09,145.970001,147.149994,145.220001,145.289993,142.758774,2701400,2231
2023-01-10,145.100006,146.410004,144.649994,146.380005,143.829819,2115300,2232
2023-01-11,146.970001,148.179993,146.800003,148.160004,145.578781,3979800,2233
2023-01-12,148.610001,149.240005,147.220001,148.720001,146.129028,2916800,2234
2023-01-13,147.529999,149.270004,147.309998,149.070007,146.472946,2069900,2235
2023-01-17,148.970001,149.660004,148.559998,148.740005,146.148697,3228600,2236
2023-01-18,149.330002,149.679993,146.369995,146.449997,143.898575,2689300,2237
2023-01-19,145.550003,145.820007,144.369995,144.940002,142.414871,2753100,2238
2023-01-20,145.440002,147.539993,144.559998,147.460007,144.890976,2564800,2239
2023-01-23,147.789993,149.949997,147.5,149.330002,146.728409,2475700,2240
2023-01-24,148.899994,149.369995,148.029999,148.979996,146.384491,2383300,2241
2023-01-25,147.729996,149.350006,146.949997,149.320007,146.718597,2948800,2242
2023-01-26,150.149994,150.610001,149,150.520004,147.89769,4367800,2243
2023-01-27,150.210007,151.539993,149.979996,150.800003,148.172791,2888300,2244
2023-01-30,149.729996,150.860001,149.100006,149.199997,146.600662,2587000,2245
2023-01-31,149.580002,151.729996,149.240005,151.729996,149.086594,3279900,2246
2023-02-01,150.940002,154.289993,150.229996,153.279999,150.609589,3688100,2247
2023-02-02,154.350006,155.720001,153.699997,154.960007,152.26033,4528000,2248
2023-02-03,153.380005,154.279999,152.630005,153.059998,150.393417,4671900,2249
2023-02-06,152.070007,152.460007,151.470001,151.979996,149.33223,1874000,2250
2023-02-07,151.639999,153.850006,150.770004,153.399994,150.727493,4267400,2251
2023-02-08,152.589996,153.139999,151.600006,151.889999,149.243805,2797000,2252
2023-02-09,153.070007,153.360001,150.059998,150.5,147.878021,2179500,2253
2023-02-10,150.089996,151.100006,149.809998,150.960007,148.330002,2329900,2254
2023-02-13,151.139999,152.669998,150.850006,152.649994,149.990555,2036100,2255
2023-02-14,152.259995,153.460007,151.020004,152.360001,149.705627,3398000,2256
2023-02-15,151.600006,153.100006,151.300003,153.080002,150.413071,1892400,2257
2023-02-16,151.289993,152.740005,150.929993,151.350006,148.713211,2223700,2258
2023-02-17,150.710007,151.149994,149.809998,151.029999,148.398788,1673900,2259
2023-02-21,149.710007,149.800003,147.520004,147.75,145.175934,2587800,2260
2023-02-22,147.850006,148.509995,146.990005,147.570007,144.999069,3720800,2261
2023-02-23,148.470001,148.809998,146.559998,148.119995,145.53949,2632600,2262
2023-02-24,146.369995,147.160004,145.669998,146.850006,144.291611,3517500,2263
2023-02-27,148.100006,148.669998,146.679993,147.029999,144.468475,2366500,2264
2023-02-28,147.080002,147.759995,146.600006,146.600006,144.045975,2763300,2265
2023-03-01,146.350006,146.889999,145.740005,146.330002,143.780685,2872500,2266
2023-03-02,145.770004,147.789993,145.300003,147.479996,144.910629,3517300,2267
2023-03-03,148.179993,149.720001,147.610001,149.550003,146.944565,3095000,2268
2023-03-06,149.729996,150.210007,148.600006,148.830002,146.237122,2626400,2269
2023-03-07,148.869995,149.020004,146.220001,146.429993,143.878922,2875200,2270
2023-03-08,146.490005,147.169998,145.880005,146.740005,144.183533,3049300,2271
2023-03-09,146.850006,147.289993,143.190002,143.5,140.999985,3693800,2272
2023-03-10,143.130005,143.509995,139.649994,140.470001,138.022766,7123300,2273
2023-03-13,138.009995,140.699997,137.020004,138.75,136.332718,8104700,2274
